gedeon-28698939,Appartement,5,75009 Paris 9e (Trudaine - Rochechouart),106,950 000 €
ag340369-416193255,Appartement,2,75009 Paris 9e (Grands Boulevards),42,460 000 €
apimo-84276348,Appartement,3,75009 Paris 9e (Grands Boulevards),68,890 000 €
apimo-84243870,Appartement,5,75009 Paris 9e (Trudaine - Rochechouart),153,1 760 000 €
laforet-immo-facile-21975577,Appartement,3,75009 Paris 9e (Grands Boulevards),78,930 000 €
apimo-84088743,Appartement,7,75009 Paris 9e (Trudaine - Rochechouart),210,2 950 000 €
apimo-84106368,Appartement,5,75009 Paris 9e (Trudaine - Rochechouart),210,2 950 000 €
century-21-202_3354_1921,Appartement,3,75009 Paris 9e (Clichy - Trinité),77,770 000 €
apimo-84150137,Appartement,4,75009 Paris 9e (Clichy - Trinité),150,3 250 000 €
keller-williams-1-34_1_32-157417,Appartement,4,75009 Paris 9e (Lorette - Martyrs),136,1 545 000 €
hektor-EUGENE2020-271,Appartement,4,75009 Paris 9e (Opéra),77,785 200 €
ag752352-411330716,Appartement,2,75009 Paris 9e (Grands Boulevards),63,639 000 €
apimo-84015397,Appartement,5,75009 Paris 9e (Trudaine - Rochechouart),105,834 000 €
apimo-84014642,Appartement,1,75009 Paris 9e (Clichy - Trinité),31,365 500 €
apimo-85056122,Appartement,3,75009 Paris 9e (Trudaine - Rochechouart),63,649 000 €
apimo-85477478,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),51,600 000 €
apimo-83937668,Appartement,3,75009 Paris 9e (Clichy - Trinité),69,840 000 €
mgc-219145055,23,NaN,75009 Paris 9e (Trudaine - Rochechouart),NaN,NaN
apimo-83616556,Appartement,1,75009 Paris 9e (Grands Boulevards),9,82 000 €
apimo-83234250,Appartement,2,75009 Paris 9e (Clichy - Trinité),61,720 000 €
ag751585-396000023,Appartement,2,75009 Paris 9e (Lorette - Martyrs),44,460 000 €
apimo-83042672,Appartement,1,75009 Paris 9e (Opéra),17,390 000 €
apimo-82893169,Appartement,4,75009 Paris 9e (Lorette - Martyrs),80,1 300 000 €
gedeon-27316499,Appartement,1,75009 Paris 9e (Trudaine - Rochechouart),22,230 000 €
apimo-7188299,Appartement,6,75009 Paris 9e (Clichy - Trinité),205,4 300 000 €
apimo-82355440,Appartement,3,75009 Paris 9e (Grands Boulevards),68,840 000 €
immo-facile-51321234,Appartement,3,75009 Paris 9e (Lorette - Martyrs),79,1 495 000 €
immo-facile-52499384,Appartement,4,75009 Paris 9e (Clichy - Trinité),91,1 232 000 €
apimo-82191200,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),51,600 000 €
century-21-202_2983_156709,Appartement,1,75009 Paris 9e (Lorette - Martyrs),6,58 000 €
laforet-immo-facile-21262476,Appartement,3,75009 Paris 9e (Grands Boulevards),88,1 080 000 €
apimo-4295033,Appartement,4,75009 Paris 9e (Lorette - Martyrs),136,1 545 000 €
apimo-6666715,Appartement,3,75009 Paris 9e (Grands Boulevards),77,899 000 €
apimo-85464084,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),15,170 000 €
apimo-85451321,Appartement,3,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),53,475 000 €
hektor-transopera-4233,Appartement,1,75010 Paris 10e (Porte Saint-Martin - Paradis),10,130 000 €
century-21-202_2572_18454,Appartement,3,75010 Paris 10e (Château d'Eau - Lancry),81,684 000 €
ag942352-451779050,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),22,229 500 €
stephane-plaza-4-4846980,Appartement,4,75010 Paris 10e (Goncourt - Canal Saint-Martin),102,1 136 000 €
hektor-AGENTISSIMOLAFAYETTE-951,Appartement,2,75010 Paris 10e (Louis Blanc - Aqueduc),37,340 000 €
hektor-br-immobilier-4412,Appartement,3,75010 Paris 10e (Louis Blanc - Aqueduc),62,589 000 €
netty-weelodgegroupe-appt-17991,Appartement,1,75018 Paris 18e (Porte Saint-Martin - Paradis),19,199 000 €
apimo-85526561,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),56,525 000 €
apimo-85526577,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),56,525 000 €
apimo-85526855,Appartement,2,75010 Paris 10e (Porte Saint-Martin - Paradis),53,625 000 €
hektor-odi-immobilier-2142,Appartement,3,75010 Paris 10e (Porte Saint-Martin - Paradis),72,720 000 €
ag754594-451273166,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),26,240 000 €
ag754594-451273112,Appartement,3,75010 Paris 10e (Canal Saint-Martin - Jemmapes),64,608 000 €
ag756339-451207481,Appartement,3,75010 Paris 10e,80,720 000 €
ag933029-451210562,Appartement,1,75010 Paris 10e (Louis Blanc - Aqueduc),18,170 000 €
apimo-85503644,Appartement,1,75010 Paris 10e (Louis Blanc - Aqueduc),29,330 000 €
stephane-plaza-4-4839498,Appartement,4,75010 Paris 10e (Goncourt - Canal Saint-Martin),80,990 000 €
ag755942-451093883,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),30,215 000 €
ag756469-450635573,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),60,325 000 €
apimo-85523261,Appartement,1,75010 Paris 10e (Porte Saint-Martin - Paradis),36,325 000 €
laforet-immo-facile-22334496,Appartement,2,75010 Paris 10e (Porte Saint-Martin - Paradis),39,370 000 €
apimo-85522089,Appartement,6,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),165,1 899 000 €
hektor-1164_EXPERTIMO22-178922,Appartement,4,75010 Paris 10e (Porte Saint-Martin - Paradis),98,1 090 000 €
stephane-plaza-4-4843268,Appartement,4,75010 Paris 10e (Goncourt - Canal Saint-Martin),102,1 136 000 €
apimo-85464084,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),15,170 000 €
laforet-immo-facile-22412085,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),15,173 000 €
century-21-202_481_16250,Appartement,3,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),48,420 000 €
apimo-85465733,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),38,695 000 €
iad-france-1716096,Appartement,2,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),48,515 000 €
laforet-immo-facile-22388703,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),15,193 000 €
laforet-immo-facile-22385736,Appartement,2,75010 Paris 10e (Château d'Eau - Lancry),36,420 000 €
ag942352-450970205,Appartement,2,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),41,399 000 €
laforet-immo-facile-22348213,Appartement,2,75010 Paris 10e (Château d'Eau - Lancry),43,483 000 €
immo-facile-57624329,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),44,439 000 €
apimo-85519455,Appartement,3,75010 Paris 10e (Louis Blanc - Aqueduc),65,550 000 €
apimo-85519263,Appartement,3,75010 Paris 10e (Louis Blanc - Aqueduc),70,700 000 €
ag755811-450875294,Appartement,3,75010 Paris 10e (Goncourt - Canal Saint-Martin),47,495 000 €
apimo-85516870,Appartement,1,75010 Paris 10e (Porte Saint-Martin - Paradis),16,180 000 €
apimo-85519228,Appartement,3,75010 Paris 10e (Louis Blanc - Aqueduc),76,650 000 €
iad-france-1706595,Appartement,1,75010 Paris 10e (Goncourt - Canal Saint-Martin),27,285 000 €
hektor-hektor-1_boconseil75-4530,Appartement,3,75010 Paris 10e (Porte Saint-Martin - Paradis),46,470 000 €
immo-facile-56109854,Appartement,1,75010 Paris 10e (Goncourt - Canal Saint-Martin),20,182 000 €
ag440414-450663071,Appartement,1,75010 Paris 10e (Louis Blanc - Aqueduc),29,275 000 €
netty-robert-appt-4293,Appartement,3,75010 Paris 10e (Louis Blanc - Aqueduc),65,589 000 €
ag753644-450530141,Studio,NaN,75010 Paris 10e (Goncourt - Canal Saint-Martin),18,180 000 €
hektor-vks-immobilier-5167,Appartement,4,75010 Paris 10e (Canal Saint-Martin - Jemmapes),77,720 000 €
immo-facile-57612777,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),11,188 000 €
apimo-85513681,Appartement,1,75010 Paris 10e (Porte Saint-Martin - Paradis),25,368 000 €
stephane-plaza-4-4840021,Appartement,4,75010 Paris 10e (Goncourt - Canal Saint-Martin),102,1 136 000 €
apimo-85097574,Appartement,4,75010 Paris 10e (Château d'Eau - Lancry),79,1 050 000 €
hektor-laportedeparis_75-197,Appartement,5,75010 Paris 10e (Château d'Eau - Lancry),170,1 548 000 €
apimo-85519263,Appartement,3,75010 Paris 10e (Louis Blanc - Aqueduc),70,700 000 €
apimo-85510396,Appartement,2,75010 Paris 10e (Château d'Eau - Lancry),31,359 000 €
netty-loftappart-appt-3113,Appartement,3,75010 Paris 10e (Goncourt - Canal Saint-Martin),47,480 000 €
apimo-85242848,Appartement,5,75010 Paris 10e (Château d'Eau - Lancry),146,1 790 000 €
dr-house-immo-1-276251,Appartement,4,75010 Paris 10e (Canal Saint-Martin - Jemmapes),89,995 000 €
dr-house-immo-1-174625,Appartement,3,75010 Paris 10e (Goncourt - Canal Saint-Martin),132,1 250 000 €
ag753491-450333779,Duplex,4,75010 Paris 10e,70,700 000 €
ag753491-450333776,Appartement,5,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),115,1 050 000 €
ag942352-450331223,Appartement,3,75010 Paris 10e (Belleville - Saint-Maur),45,420 000 €
netty-isambert-appt-4242,Appartement,2,75010 Paris 10e (Porte Saint-Martin - Paradis),43,375 000 €
laforet-immo-facile-22461776,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),24,250 000 €
laforet-immo-facile-22461777,Appartement,1,75010 Paris 10e (Canal Saint-Martin - Jemmapes),25,265 000 €
hektor-AGENTISSIMOLAFAYETTE-949,Appartement,2,75010 Paris 10e (Louis Blanc - Aqueduc),27,210 500 €
apimo-85504751,Appartement,3,75010 Paris 10e (Château d'Eau - Lancry),67,768 000 €
ladresse-1-adresse-9189411,Appartement,2,75010 Paris 10e (Château d'Eau - Lancry),41,495 000 €
iad-france-1715195,Appartement,1,75010 Paris 10e (Porte Saint-Martin - Paradis),11,129 000 €
iad-france-1715166,Appartement,3,75010 Paris 10e (Château d'Eau - Lancry),27,289 000 €
ag752991-449997218,Studio,NaN,75010 Paris 10e (Porte Saint-Martin - Paradis),17,197 000 €
apimo-85492044,Appartement,2,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),52,499 000 €
ag752647-449705717,Appartement,3,75010 Paris 10e (Porte Saint-Martin - Paradis),46,470 000 €
hektor-PARISLUXURYHOMES-4042,Appartement,4,75010 Paris 10e (Porte Saint-Martin - Paradis),70,1 090 000 €
immo-facile-57547251,Appartement,1,75010 Paris 10e (Porte Saint-Martin - Paradis),39,315 000 €
hektor-gabrielle75-4501,Appartement,3,75010 Paris 10e (Château d'Eau - Lancry),63,695 000 €
netty-robert-appt-4274,Appartement,4,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),107,900 000 €
ag754691-449276621,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),55,570 000 €
apimo-85071881,Appartement,2,75010 Paris 10e (Porte Saint-Martin - Paradis),64,735 000 €
laforet-immo-facile-22388703,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),15,193 000 €
ag755714-449209346,Appartement,5,75010 Paris 10e (Porte Saint-Martin - Paradis),123,1 200 000 €
iad-france-1711563,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),54,569 000 €
immo-facile-57116128,Maison,5,75010 Paris 10e (Porte Saint-Martin - Paradis),126,1 350 000 €
century-21-202_481_16243,Appartement,5,75010 Paris 10e (Porte Saint-Martin - Paradis),85,900 000 €
century-21-202_2572_18442,Appartement,5,75010 Paris 10e (Château d'Eau - Lancry),153,1 330 000 €
ag756469-449039492,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),55,590 000 €
apimo-85487754,Appartement,2,75010 Paris 10e (Canal Saint-Martin - Jemmapes),58,500 000 €
ag752451-448924598,Duplex,5,75010 Paris 10e (Canal Saint-Martin - Jemmapes),104,264 350 €
stephane-plaza-4-4831962,Appartement,4,75010 Paris 10e (Porte Saint-Martin - Paradis),107,920 000 €
apimo-85477301,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),38,399 000 €
apimo-5503847,Appartement,3,75010 Paris 10e (Goncourt - Canal Saint-Martin),63,612 300 €
century-21-202_481_16235,Appartement,2,75010 Paris 10e (Louis Blanc - Aqueduc),52,468 000 €
ag756469-448616597,Appartement,2,75010 Paris 10e (Louis Blanc - Aqueduc),42,345 000 €
hektor-CRETEILS94-2791,Appartement,2,75010 Paris 10e (Louis Blanc - Aqueduc),35,322 000 €
hektor-pierredetaille-603,Appartement,3,75010 Paris 10e (Goncourt - Canal Saint-Martin),47,480 000 €
ladresse-1-adresse-13808450,Appartement,3,75010 Paris 10e (Château d'Eau - Lancry),40,360 000 €
ladresse-1-adresse-13808454,Appartement,2,75010 Paris 10e (Château d'Eau - Lancry),40,360 000 €
ladresse-1-adresse-13808420,Appartement,2,75010 Paris 10e (Canal Saint-Martin - Jemmapes),50,550 000 €
hektor-196_hektor-klicc-6425,Appartement,5,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),100,990 000 €
ladresse-1-adresse-13807702,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),8,40 000 €
ag340369-447880262,Appartement,1,75010 Paris 10e (Canal Saint-Martin - Jemmapes),10,125 925 €
apimo-85464084,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),15,170 000 €
apimo-85464102,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),17,187 000 €
dr-house-immo-1-175206,Loft/atelier/surface,3,75010 Paris 10e (Goncourt - Canal Saint-Martin),132,1 250 000 €
laforet-immo-facile-22412458,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),52,449 000 €
ag754691-427187498,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),27,255 000 €
apimo-85409658,Appartement,5,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),118,1 100 000 €
laforet-immo-facile-22404564,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),20,236 000 €
oralia-0070-TAPP24184,Appartement,3,75010 Paris 10e (Louis Blanc - Aqueduc),45,377 449 €
immo-facile-56429838,Appartement,4,75010 Paris 10e (Château d'Eau - Lancry),149,1 550 000 €
hektor-VINCENNES-5621,Appartement,1,75010 Paris 10e (Canal Saint-Martin - Jemmapes),17,210 000 €
apimo-85451321,Appartement,3,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),53,475 000 €
ladresse-1-adresse-13804490,Appartement,1,75010 Paris 10e (Goncourt - Canal Saint-Martin),28,218 000 €
apimo-85453884,Appartement,4,75010 Paris 10e (Louis Blanc - Aqueduc),95,993 000 €
century-21-202_2572_18436,Appartement,2,75010 Paris 10e (Château d'Eau - Lancry),18,208 000 €
gedeon-30214408,Appartement,1,75010 Paris 10e (Louis Blanc - Aqueduc),18,124 500 €
hektor-ezrahome11-180,Appartement,1,75010 Paris 10e (Porte Saint-Martin - Paradis),28,295 000 €
apimo-85454194,Appartement,3,75002 Paris 2e (Porte Saint-Martin - Paradis),92,1 020 000 €
netty-loftappart-appt-3087,Duplex,3,75010 Paris 10e (Goncourt - Canal Saint-Martin),72,649 000 €
laforet-immo-facile-22421454,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),49,705 000 €
netty-toctocfr-appt-3420,Appartement,1,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),17,147 000 €
netty-robert-appt-4150,Appartement,2,75010 Paris 10e (Louis Blanc - Aqueduc),30,280 000 €
netty-robert-appt-4200,Appartement,4,75010 Paris 10e (Louis Blanc - Aqueduc),80,775 000 €
era-2-56942073,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),31,307 000 €
immo-facile-57209530,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),57,550 000 €
century-21-202_481_16234,Appartement,1,75010 Paris 10e (Louis Blanc - Aqueduc),29,238 000 €
century-21-202_2572_18438,Appartement,2,75010 Paris 10e (Château d'Eau - Lancry),48,530 000 €
iad-france-1700842,Appartement,3,75010 Paris 10e (Château d'Eau - Lancry),82,684 000 €
laforet-immo-facile-22424706,Appartement,2,75010 Paris 10e (Château d'Eau - Lancry),48,530 000 €
hektor-NOHIL_1-229,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),27,340 000 €
apimo-85242848,Appartement,5,75010 Paris 10e (Château d'Eau - Lancry),146,1 790 000 €
century-21-202_481_16111,Appartement,2,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),33,320 000 €
apimo-85429895,Appartement,2,75010 Paris 10e (Porte Saint-Martin - Paradis),60,720 000 €
iad-france-1698891,Appartement,3,75010 Paris 10e (Porte Saint-Martin - Paradis),55,535 000 €
iad-france-1695613,Appartement,3,75010 Paris 10e (Goncourt - Canal Saint-Martin),62,612 000 €
hektor-DROUOT75009-342,Appartement,5,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),127,1 250 000 €
gedeon-30168384,Appartement,1,75010 Paris 10e (Canal Saint-Martin - Jemmapes),22,245 000 €
gedeon-30166928,Appartement,2,75010 Paris 10e (Canal Saint-Martin - Jemmapes),51,522 000 €
apimo-85308483,Appartement,3,75009 Paris 9e (Porte Saint-Martin - Paradis),92,1 020 000 €
hektor-patrimriviera06-264,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),18,148 322 €
apimo-85422953,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),9,99 000 €
apimo-85297883,Appartement,3,75010 Paris 10e (Porte Saint-Martin - Paradis),92,1 020 000 €
hektor-laportedeparis_75-198,Appartement,3,75010 Paris 10e (Porte Saint-Martin - Paradis),68,648 000 €
ladresse-1-adresse-13775503,Appartement,1,75010 Paris 10e (Porte Saint-Martin - Paradis),18,180 000 €
legget-PRO3KY6WPZ1R,Appartement,3,75010 Paris 10e (Château d'Eau - Lancry),67,760 000 €
keller-williams-1-34_1_32-179066,Appartement,4,75010 Paris 10e (Porte Saint-Martin - Paradis),104,930 000 €
laforet-immo-facile-22412458,Appartement,2,75010 Paris 10e (Goncourt - Canal Saint-Martin),52,449 000 €
laforet-immo-facile-22412085,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),15,173 000 €
immo-facile-57159563,Appartement,2,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),33,320 000 €
ag754248-445227392,Appartement,1,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),28,270 000 €
ag754272-445257494,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),18,185 000 €
apimo-85408338,Appartement,2,75010 Paris 10e (Louis Blanc - Aqueduc),NaN,283 500 €
apimo-85323694,Appartement,2,75010 Paris 10e (Louis Blanc - Aqueduc),50,493 500 €
century-21-202_3048_27277,Appartement,2,75010 Paris 10e (Château d'Eau - Lancry),31,289 000 €
immo-facile-57152380,Appartement,5,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),138,1 278 000 €
ag752816-445078679,Loft/atelier/surface,4,75010 Paris 10e (Goncourt - Canal Saint-Martin),107,1 150 000 €
hektor-laportedeparis_75-197,Appartement,5,75010 Paris 10e (Château d'Eau - Lancry),170,1 548 000 €
apimo-85464102,Appartement,1,75010 Paris 10e (Château d'Eau - Lancry),17,187 000 €
iad-france-1656783,Appartement,4,75010 Paris 10e (Château d'Eau - Lancry),48,470 000 €
apimo-85239731,Appartement,6,75010 Paris 10e (Porte Saint-Martin - Paradis),166,1 775 000 €
ag754691-444797426,Appartement,3,75010 Paris 10e (Goncourt - Canal Saint-Martin),26,240 000 €
apimo-85255968,Appartement,3,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),59,620 000 €
hektor-laportedeparis_75-197,Appartement,5,75010 Paris 10e (Château d'Eau - Lancry),170,1 548 000 €
ag311656-444513260,Appartement,1,75010 Paris 10e (Porte Saint-Martin - Paradis),4,55 000 €
hektor-br-immobilier-4197,Appartement,3,75010 Paris 10e (Goncourt - Canal Saint-Martin),72,699 000 €
ag756771-444051167,Appartement,3,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),60,724 000 €
netty-loftappart-appt-3043,Appartement,7,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),144,1 340 000 €
ag756771-443822324,Appartement,3,75010 Paris 10e (Saint-Vincent de Paul - Lariboisière),60,724 000 €
citya-immobilier-1030-TAPP929791,Appartement,NaN,75010 Paris 10e (Louis Blanc - Aqueduc),53,379 000 €
